Date,gold,btc,eur,coil,boil,gas,copper,sliver
01/16/2023,1909.90,21196.00,1.08,79.04,84.46,3.68,4.14,24.46
01/15/2023,1919.90,20882.00,#N/A,79.78,#N/A,3.60,4.21,24.42
01/13/2023,1921.70,19933.00,1.08,80.11,85.28,3.42,4.22,24.28
01/12/2023,1898.80,18857.00,1.08,78.65,84.03,3.70,4.20,23.91
01/11/2023,1878.90,17946.00,1.08,77.68,82.67,3.67,4.17,23.48
01/10/2023,1876.50,17445.00,1.07,75.37,80.10,3.64,4.08,23.67
01/09/2023,1877.80,17188.00,1.07,74.92,79.65,3.91,4.03,23.87
01/06/2023,1869.70,16967.00,1.06,74.04,78.57,3.71,3.91,23.98
01/05/2023,1840.60,16842.00,1.05,73.92,78.69,3.72,3.82,23.42
01/04/2023,1859.00,16868.00,1.06,73.10,77.84,4.17,3.74,23.96
01/03/2023,1846.10,16689.00,1.05,77.12,82.10,3.99,3.77,24.24
01/02/2023,1835.80,16690.00,1.07,80.47,#N/A,4.14,3.84,24.33
12/30/2022,1826.20,16618.00,1.07,80.47,85.91,4.48,3.81,24.04
12/29/2022,1826.00,16658.00,1.07,78.61,82.26,4.56,3.83,24.25
12/28/2022,1815.80,16558.00,1.06,78.60,83.26,4.71,3.84,23.84
12/27/2022,1823.10,16719.00,1.06,79.77,84.68,5.28,3.84,24.22
12/26/2022,1809.70,16946.00,1.06,80.97,#N/A,5.14,3.86,24.06
12/23/2022,1804.20,16802.00,1.06,79.34,84.50,4.98,3.81,23.92
12/22/2022,1795.30,16838.00,1.06,78.45,81.67,4.93,3.76,23.62
12/21/2022,1825.40,16845.00,1.06,78.24,82.58,5.24,3.81,24.19
12/20/2022,1825.40,16925.00,1.06,76.23,80.53,5.22,3.80,24.27
12/19/2022,1797.70,16448.00,1.06,75.89,80.14,5.71,3.78,23.20
12/16/2022,1800.20,16642.00,1.06,74.45,79.49,6.30,3.76,23.33
12/15/2022,1787.80,17372.00,1.06,76.25,81.32,6.59,3.76,23.31
12/14/2022,1818.70,17810.00,1.07,77.27,82.75,6.22,3.88,24.14
12/13/2022,1825.50,17785.00,1.06,75.19,80.86,6.73,3.84,23.99
12/12/2022,1792.30,17228.00,1.05,73.44,78.34,6.42,3.80,23.40
12/09/2022,1810.70,17135.00,1.05,71.50,76.60,6.08,3.88,23.72
12/08/2022,1801.50,17246.00,1.06,72.06,76.59,5.82,3.88,23.25
12/07/2022,1798.00,16844.00,1.05,72.58,77.59,5.62,3.86,22.92
12/06/2022,1782.40,17096.00,1.05,74.47,79.67,5.38,3.82,22.34
12/05/2022,1781.30,16974.00,1.05,77.40,82.66,5.48,3.80,22.42
12/02/2022,1809.60,17091.00,1.05,80.30,85.55,6.17,3.85,23.25
12/01/2022,1815.20,16980.00,1.05,81.33,86.88,6.74,3.82,22.84
11/30/2022,1759.90,17182.00,1.04,80.56,85.43,6.93,3.74,21.78
11/29/2022,1763.70,16452.00,1.03,78.20,83.03,7.24,3.64,21.44
11/28/2022,1740.30,16215.00,1.03,77.24,83.19,6.71,3.62,21.13
11/25/2022,1754.00,16519.00,1.04,76.28,83.63,7.02,3.63,21.61
11/24/2022,1754.00,16606.00,1.04,77.95,85.34,7.18,3.64,21.51
11/23/2022,1745.60,16619.00,1.04,77.94,85.41,7.31,3.62,21.53
11/22/2022,1739.90,16215.00,1.03,80.95,88.36,6.78,3.62,21.23
11/21/2022,1739.60,15766.00,1.02,79.73,87.45,6.78,3.58,20.87
11/18/2022,1754.40,16634.00,1.03,80.08,87.62,6.30,3.64,21.00
11/17/2022,1763.00,16705.00,1.04,81.64,89.78,6.37,3.69,20.98
11/16/2022,1775.80,16531.00,1.04,85.59,92.86,6.20,3.77,21.52
11/15/2022,1776.80,16886.00,1.03,86.92,93.86,6.03,3.82,21.52
11/14/2022,1776.90,16627.00,1.03,85.87,93.14,5.93,3.83,22.11
11/11/2022,1769.40,17045.00,1.04,88.96,95.99,5.88,3.90,21.67
11/10/2022,1753.70,17579.00,1.02,86.47,93.67,6.24,3.75,21.70
11/09/2022,1713.70,15907.00,1.00,85.83,92.65,5.87,3.69,21.33
11/08/2022,1716.00,18557.00,1.01,88.91,95.36,6.14,3.68,21.50
11/07/2022,1680.50,20610.00,1.00,91.79,97.92,6.94,3.60,20.92
11/04/2022,1676.60,21168.00,1.00,92.61,98.57,6.40,3.67,20.78
11/03/2022,1630.90,20223.00,0.98,88.17,94.67,5.98,3.42,19.43
11/02/2022,1650.00,20168.00,0.98,90.00,96.16,6.27,3.45,19.59
11/01/2022,1649.70,20500.00,0.99,88.37,94.65,5.71,3.46,19.67
10/31/2022,1640.70,20509.00,0.99,86.53,94.83,6.36,3.36,19.12
10/28/2022,1644.80,20611.00,1.00,87.90,95.77,5.68,3.41,19.15
10/27/2022,1665.60,20303.00,1.00,89.08,96.96,5.19,3.50,19.49
10/26/2022,1669.20,20788.00,1.01,87.91,95.69,5.61,3.52,19.49
10/25/2022,1658.00,20104.00,1.00,85.32,91.74,5.61,3.38,19.35
10/24/2022,1654.10,19340.00,0.99,84.58,91.21,5.20,3.42,19.19
10/21/2022,1656.30,19175.00,0.99,85.05,91.34,4.96,3.46,19.07
10/20/2022,1636.80,19057.00,0.98,85.98,90.45,5.36,3.40,18.69
10/19/2022,1634.20,19132.00,0.98,85.55,90.56,5.46,3.31,18.36
10/18/2022,1655.80,19334.00,0.99,82.82,88.60,5.75,3.35,18.60
10/17/2022,1664.00,19554.00,0.98,85.46,90.18,6.00,3.40,18.72
10/14/2022,1648.90,19187.00,0.97,85.61,90.15,6.45,3.40,18.07
10/13/2022,1677.00,19387.00,0.98,89.11,94.57,6.74,3.42,18.92
10/12/2022,1677.50,19158.00,0.97,87.27,92.45,6.44,3.41,18.94
10/11/2022,1686.00,19062.00,0.97,89.35,94.29,6.60,3.45,19.49
10/10/2022,1675.20,19128.00,0.97,91.13,96.19,6.44,3.41,19.62
10/07/2022,1709.30,19533.00,0.97,92.64,97.92,6.75,3.37,20.26
10/06/2022,1720.80,19957.00,0.98,88.45,94.42,6.97,3.43,20.66
10/05/2022,1720.80,20156.00,0.99,87.76,93.37,6.93,3.48,20.54
10/04/2022,1730.50,20340.00,1.00,86.52,91.80,6.84,3.47,21.10
10/03/2022,1702.00,19638.00,0.98,83.63,88.86,6.47,3.39,20.59
09/30/2022,1672.00,19430.00,0.98,79.49,87.96,6.77,3.39,19.04
09/29/2022,1668.60,19588.00,0.98,81.23,88.49,6.87,3.40,18.71
09/28/2022,1670.00,19419.00,0.97,82.15,89.32,6.87,3.35,18.88
09/27/2022,1636.20,19096.60,0.96,78.50,84.87,6.76,3.28,18.34
09/26/2022,1633.40,19229.50,0.96,76.71,82.86,7.01,3.29,18.48
09/23/2022,1655.60,19298.80,0.97,78.74,85.03,6.99,3.34,18.91
09/22/2022,1681.10,19413.00,0.98,83.49,89.53,7.19,3.46,19.62
09/21/2022,1675.70,18476.50,0.98,82.94,88.80,7.83,3.46,19.48
09/20/2022,1671.10,18886.60,1.00,84.45,89.40,7.77,3.50,19.18
09/19/2022,1678.20,19544.50,1.00,85.73,92.00,7.75,3.50,19.36
09/16/2022,1683.50,19809.90,1.00,85.11,91.35,7.76,3.51,19.38
09/15/2022,1677.30,19717.00,1.00,85.10,90.84,8.32,3.48,19.27
09/14/2022,1709.10,20231.00,1.00,88.48,94.10,9.11,3.51,19.57
09/13/2022,1717.40,20181.00,1.00,87.31,93.17,8.28,3.55,19.49
09/12/2022,1740.60,22395.00,1.01,87.78,94.00,8.25,3.60,19.86
09/09/2022,1728.60,21375.00,1.00,86.79,92.84,8.00,3.56,18.77
09/08/2022,1720.20,19322.00,1.00,83.54,88.62,7.95,3.52,18.44
09/07/2022,1727.80,19279.50,1.00,81.94,88.00,7.84,3.43,18.26
09/06/2022,1707.90,18790.00,0.99,86.88,92.83,8.15,3.46,#N/A
09/05/2022,1712.90,19788.00,0.99,88.96,95.74,8.71,3.45,17.91
09/04/2022,1718.65,20002.00,#N/A,88.25,#N/A,8.98,3.39,#N/A
09/02/2022,1722.60,19973.00,1.00,86.87,93.02,8.79,3.41,17.88
09/01/2022,1709.30,20134.00,0.99,86.61,92.36,9.26,3.41,17.67
08/31/2022,1726.20,20058.00,1.01,89.55,96.49,9.13,3.52,17.88
08/30/2022,1736.30,19812.00,1.00,91.64,97.84,9.04,3.56,18.29
08/29/2022,1749.70,20308.00,1.00,97.01,102.93,9.35,3.61,18.56
08/26/2022,1749.80,20257.90,1.00,93.06,99.01,9.30,3.70,18.75
08/25/2022,1771.40,21563.10,1.00,92.52,98.46,9.38,3.70,19.12
08/24/2022,1761.50,21365.60,1.00,94.89,100.34,9.30,3.65,18.91
08/23/2022,1761.20,21527.00,1.00,93.74,99.17,9.16,3.69,19.03
08/22/2022,1748.40,21395.00,0.99,90.23,95.81,9.65,3.66,18.88
08/19/2022,1762.90,20839.00,1.00,90.77,96.72,9.34,3.68,19.07
08/18/2022,1771.20,23196.70,1.01,90.50,96.59,9.19,3.64,19.46
08/17/2022,1776.70,23335.00,1.02,88.11,93.65,9.24,3.60,19.73
08/16/2022,1789.70,23856.00,1.02,86.53,92.34,9.33,3.64,20.09
08/15/2022,1798.10,24094.00,1.02,89.41,95.10,8.73,3.63,20.27
08/12/2022,1815.50,24395.20,1.03,92.09,98.15,8.77,3.69,20.70
08/11/2022,1807.20,23931.50,1.03,94.34,99.60,8.87,3.72,20.35
08/10/2022,1813.70,23954.20,1.03,91.93,97.40,8.20,3.67,20.74
08/09/2022,1812.30,23141.00,1.02,90.50,96.31,7.83,3.61,20.48
08/08/2022,1805.20,23817.00,1.02,90.76,96.65,7.59,3.61,20.61
08/05/2022,1791.20,23311.00,1.02,89.01,94.92,8.06,3.58,19.84
08/04/2022,1806.90,22611.70,1.02,88.54,94.12,8.12,3.50,20.12
08/03/2022,1776.40,22813.90,1.02,90.66,96.78,8.27,3.48,19.89
08/02/2022,1789.70,22984.00,1.02,94.42,100.54,7.71,3.53,20.14
08/01/2022,1787.70,23259.00,1.03,93.89,100.03,8.28,3.56,20.36
07/29/2022,1781.80,23764.00,1.02,98.62,110.01,8.23,3.59,20.20
07/28/2022,1769.20,23851.60,1.02,96.42,107.14,8.13,3.50,19.87
07/27/2022,1719.10,22951.00,1.02,97.26,106.62,8.55,3.45,18.60
07/26/2022,1717.70,21271.00,1.01,94.98,104.40,8.83,3.41,18.54
07/25/2022,1719.10,21302.60,1.02,96.70,105.15,8.57,3.38,18.33
07/22/2022,1727.40,22675.90,1.02,94.70,103.20,8.20,3.36,18.62
07/21/2022,1713.40,23151.80,1.02,96.35,103.86,7.82,3.31,18.72
07/20/2022,1700.20,23209.00,1.02,102.26,106.92,7.90,3.34,18.67
07/19/2022,1710.70,23398.00,1.02,104.22,107.35,7.15,3.30,18.71
07/18/2022,1710.20,22476.00,1.01,102.60,106.27,7.38,3.36,18.84
07/15/2022,1703.60,20816.00,1.01,97.59,101.16,6.93,3.24,18.59
07/14/2022,1705.80,20578.00,1.00,95.78,99.10,6.51,3.21,18.23
07/13/2022,1735.50,20246.00,1.01,96.30,99.57,6.59,3.33,19.19
07/12/2022,1724.80,19310.50,1.00,95.84,99.49,6.02,3.29,18.96
07/11/2022,1731.70,19945.00,1.00,104.09,107.10,6.32,3.43,19.13
07/08/2022,1742.30,21600.00,1.02,104.79,107.02,6.03,3.53,19.24
07/07/2022,1739.70,21620.00,1.02,102.73,104.65,6.30,3.58,19.19
07/06/2022,1736.50,20557.10,1.02,98.53,100.69,5.51,3.41,19.16
07/05/2022,1768.90,20169.00,1.03,99.50,102.77,5.52,3.43,#N/A
07/04/2022,1763.90,20224.00,1.04,110.40,113.50,5.85,3.58,19.12
07/01/2022,1801.50,19286.00,1.04,108.43,111.63,5.73,3.62,19.67
06/30/2022,1807.30,19938.00,1.05,105.76,114.81,5.42,3.73,20.35
06/29/2022,1817.50,20106.60,1.04,109.78,116.26,6.50,3.80,20.74
06/28/2022,1821.20,20267.00,1.05,111.76,117.98,6.55,3.80,20.81
06/27/2022,1824.80,20718.00,1.06,109.57,115.09,6.50,3.78,21.17
06/24/2022,1830.30,21229.00,1.06,107.62,113.12,6.22,3.77,21.13
06/23/2022,1829.80,21071.00,1.05,104.27,110.05,6.24,3.77,21.04
06/22/2022,1838.40,19943.00,1.06,106.19,111.74,6.86,3.97,21.42
06/21/2022,1838.80,20692.90,1.05,110.65,114.65,6.81,4.06,#N/A
06/20/2022,1838.80,20554.10,1.05,108.84,114.13,6.71,4.01,21.77
06/17/2022,1840.60,20411.00,1.05,109.56,113.12,6.94,4.05,21.59
06/16/2022,1849.90,20394.00,1.05,117.59,119.81,7.46,4.14,21.89
06/15/2022,1819.60,22594.00,1.04,115.31,118.51,7.42,4.20,21.42
06/14/2022,1813.50,22172.00,1.04,118.93,121.17,7.19,4.19,20.95
06/13/2022,1831.80,22487.00,1.04,120.93,122.27,8.61,4.23,21.26
06/10/2022,1875.50,29103.00,1.05,120.67,122.01,8.85,4.32,21.93
06/09/2022,1852.80,30112.20,1.06,121.51,123.07,8.96,4.40,21.82
06/08/2022,1856.50,30230.00,1.07,122.11,123.58,8.70,4.46,22.09
06/07/2022,1852.10,31149.00,1.07,119.41,120.57,9.29,4.45,22.18
06/06/2022,1843.70,31371.00,1.07,118.50,119.51,9.32,4.45,22.09
06/03/2022,1850.20,29730.00,1.07,118.87,119.72,8.52,4.50,21.91
06/02/2022,1871.40,30478.00,1.07,116.87,117.61,8.49,4.57,22.28
06/01/2022,1848.70,29832.00,1.06,115.26,116.29,8.70,4.35,21.92
05/31/2022,1848.40,31792.00,1.07,114.67,122.84,8.15,4.32,#N/A
05/30/2022,1848.40,31726.30,1.08,117.61,121.67,8.69,4.33,21.69
05/27/2022,1857.30,28609.00,1.07,115.07,119.43,8.73,4.33,22.10
05/26/2022,1847.60,29213.00,1.07,114.09,117.40,8.91,4.28,21.97
05/25/2022,1846.30,29524.00,1.07,110.33,114.03,8.97,4.28,21.87
05/24/2022,1865.40,29647.00,1.07,109.77,113.56,8.80,4.32,22.06
05/23/2022,1847.80,29091.00,1.07,110.29,113.42,8.74,4.36,21.72
05/20/2022,1842.10,29202.00,1.06,113.23,112.55,8.08,4.29,21.67
05/19/2022,1841.20,30329.00,1.06,112.21,112.04,8.31,4.29,21.91
05/18/2022,1815.90,28680.00,1.05,109.59,109.11,8.37,4.19,21.54
05/17/2022,1818.90,30442.00,1.05,112.40,111.93,8.30,4.25,21.75
05/16/2022,1814.00,29854.00,1.04,114.20,114.24,7.96,4.21,21.55
05/13/2022,1808.20,29306.00,1.04,110.49,111.55,7.66,4.20,21.00
05/12/2022,1824.60,29089.50,1.04,106.13,107.45,7.74,4.13,20.77
05/11/2022,1853.70,29095.00,1.05,105.71,107.51,7.64,4.23,21.58
05/10/2022,1841.00,31050.00,1.05,99.76,102.46,7.39,4.18,21.42
05/09/2022,1858.60,30158.00,1.06,103.09,105.94,7.03,4.22,21.82
05/06/2022,1882.80,36040.00,1.06,109.77,112.39,8.04,4.29,22.37
05/05/2022,1875.70,36577.00,1.05,108.26,110.90,8.78,4.31,22.44
05/04/2022,1868.80,39701.20,1.06,107.81,110.14,8.42,4.35,22.40
05/03/2022,1870.60,37751.00,1.05,102.41,104.97,7.95,4.30,22.67
05/02/2022,1863.60,38520.00,1.05,105.17,107.58,7.48,4.28,22.58
04/29/2022,1911.70,38600.00,1.05,104.69,109.34,7.24,4.42,23.09
04/28/2022,1891.30,39757.80,1.05,105.36,107.59,6.89,4.46,23.18
04/27/2022,1888.70,39263.00,1.06,102.02,105.32,7.34,4.50,23.46
04/26/2022,1904.10,38139.00,1.06,101.70,104.99,6.85,4.49,23.54
04/25/2022,1896.00,40456.00,1.07,98.54,102.32,6.67,4.50,23.67
04/22/2022,1934.30,39724.00,1.08,102.07,106.65,6.53,4.62,24.26
04/21/2022,1948.20,40502.00,1.08,103.79,108.33,6.96,4.73,24.62
04/20/2022,1955.60,41366.40,1.09,102.75,106.80,6.94,4.69,25.27
04/19/2022,1959.00,41516.80,1.08,102.56,107.25,7.18,4.74,25.39
04/18/2022,1986.40,40821.00,1.08,108.21,113.16,7.82,4.82,26.15
04/14/2022,1974.90,39948.00,1.08,106.95,111.70,7.30,4.74,25.70
04/13/2022,1984.70,41155.00,1.09,104.25,108.78,7.00,4.73,26.03
04/12/2022,1976.10,40087.00,1.08,100.60,104.64,6.68,4.74,25.74
04/11/2022,1948.20,39565.00,1.09,94.29,98.48,6.64,4.66,24.99
04/08/2022,1945.60,42277.00,1.09,98.26,102.78,6.28,4.74,24.82
04/07/2022,1937.80,43458.00,1.09,96.03,100.58,6.36,4.70,24.74
04/06/2022,1923.10,43199.00,1.09,96.23,101.07,6.03,4.73,24.46
04/05/2022,1927.50,45481.00,1.09,101.96,106.64,6.03,4.79,24.53
04/04/2022,1934.00,46611.10,1.10,103.28,107.53,5.71,4.77,24.59
04/01/2022,1923.70,46301.00,1.11,99.27,104.39,5.72,4.68,24.65
03/31/2022,1954.00,45535.00,1.11,100.28,107.91,5.64,4.74,25.13
03/30/2022,1939.00,47035.00,1.12,107.82,113.45,5.61,4.73,25.11
03/29/2022,1912.20,47424.00,1.11,104.24,110.23,5.34,4.71,24.74
03/28/2022,1939.80,47105.00,1.10,105.96,112.48,5.51,4.71,25.20
03/25/2022,1954.20,44337.00,1.10,113.90,120.65,5.57,4.69,25.62
03/24/2022,1962.20,44003.00,1.10,112.34,119.03,5.40,4.73,25.92
03/23/2022,1937.30,42882.00,1.10,114.93,121.60,5.23,4.75,25.19
03/22/2022,1921.50,42370.00,1.10,111.76,115.48,5.19,4.68,24.90
03/21/2022,1929.50,41031.00,1.10,112.12,115.62,4.90,4.69,25.31
03/18/2022,1929.30,41774.00,1.11,104.70,107.93,4.86,4.74,25.09
03/17/2022,1943.20,40942.60,1.11,102.98,106.64,4.99,4.70,25.62
03/16/2022,1909.20,41148.00,1.10,95.04,98.02,4.75,4.60,24.71
03/15/2022,1929.70,39317.00,1.10,96.44,99.91,4.57,4.51,25.16
03/14/2022,1960.80,39717.00,1.09,103.01,106.90,4.66,4.52,25.30
03/11/2022,1985.00,38737.00,1.09,109.33,112.67,4.73,4.63,26.16
03/10/2022,2000.40,39458.50,1.10,106.02,109.33,4.63,4.65,26.26
03/09/2022,1988.20,41962.30,1.11,108.70,111.14,4.53,4.57,25.82
03/08/2022,2043.30,38757.00,1.09,123.70,127.98,4.53,4.71,26.90
03/07/2022,1995.90,38039.00,1.09,119.40,123.21,4.83,4.73,25.72
03/04/2022,1966.60,39171.00,1.09,115.68,118.11,5.02,4.94,25.79
03/03/2022,1935.90,42490.00,1.11,107.67,110.46,4.72,4.78,25.21
03/02/2022,1922.30,43952.00,1.11,110.60,112.93,4.76,4.67,25.19
03/01/2022,1943.80,44442.00,1.11,103.41,104.97,4.57,4.60,25.54
02/28/2022,1900.70,43202.00,1.12,95.72,100.99,4.40,4.45,24.37
02/25/2022,1887.60,39243.00,1.13,91.59,97.93,4.47,4.49,24.02
02/24/2022,1926.30,38380.00,1.12,92.81,99.08,4.57,4.46,24.69
02/23/2022,1910.40,37292.00,1.13,92.10,96.84,4.62,4.49,24.55
02/22/2022,1907.40,38299.00,1.13,92.35,96.84,4.50,4.51,#N/A
02/21/2022,1907.40,37054.00,1.13,92.65,95.39,4.71,4.48,24.31
02/18/2022,1899.80,40037.00,1.13,91.07,93.54,4.43,4.52,23.99
02/17/2022,1902.00,40556.00,1.14,91.76,92.97,4.49,4.53,23.88
02/16/2022,1871.50,43885.00,1.14,93.66,94.81,4.72,4.54,23.61
02/15/2022,1856.20,44559.90,1.14,92.07,93.28,4.31,4.53,23.34
02/14/2022,1869.40,42559.90,1.13,95.46,96.48,4.20,4.51,23.85
02/11/2022,1842.10,42418.00,1.13,93.10,94.44,3.94,4.51,23.37
02/10/2022,1837.40,43545.00,1.14,89.88,91.41,3.96,4.66,23.52
02/09/2022,1836.60,44432.00,1.14,89.66,91.55,4.01,4.60,23.34
02/08/2022,1827.90,44060.50,1.14,89.36,90.78,4.25,4.46,23.20
02/07/2022,1821.80,43865.00,1.14,91.32,92.69,4.23,4.47,23.08
02/04/2022,1807.80,41562.70,1.14,92.31,93.27,4.57,4.49,22.48
02/03/2022,1804.10,37331.00,1.14,90.27,91.11,4.89,4.47,22.38
02/02/2022,1810.30,36925.00,1.13,88.26,89.47,5.50,4.49,22.71
02/01/2022,1801.50,38733.00,1.13,88.20,89.16,4.75,4.43,22.60
01/31/2022,1796.40,38526.00,1.12,88.15,91.21,4.87,4.33,22.39
01/28/2022,1786.60,37759.80,1.11,86.82,90.03,4.64,4.31,22.30
01/27/2022,1793.10,37217.00,1.11,86.61,89.34,4.28,4.42,22.68
01/26/2022,1829.70,36830.80,1.12,87.35,89.96,4.28,4.52,23.81
01/25/2022,1852.50,36994.00,1.13,85.60,88.20,4.05,4.45,23.90
01/24/2022,1841.70,36702.00,1.13,83.31,86.27,4.03,4.41,23.80
01/21/2022,1831.80,36501.00,1.13,85.14,87.89,4.00,4.52,24.32
01/20/2022,1842.60,40740.00,1.13,86.90,88.38,3.80,4.58,24.72
01/19/2022,1843.20,41676.00,1.13,86.96,88.44,4.03,4.47,24.23
01/18/2022,1814.10,42390.00,1.13,85.43,87.51,4.28,4.38,#N/A
01/17/2022,1812.40,42242.00,1.14,83.69,86.48,4.28,4.43,23.49
01/14/2022,1816.50,43091.00,1.14,83.82,86.06,4.26,4.42,22.92
01/13/2022,1821.40,42562.00,1.15,82.12,84.47,4.27,4.55,23.16
01/12/2022,1827.30,43909.00,1.14,82.64,84.67,4.86,4.58,23.21
01/11/2022,1818.50,42743.00,1.14,81.22,83.72,4.25,4.43,22.81
01/10/2022,1798.80,41839.00,1.13,78.23,80.87,4.08,4.35,22.46
01/07/2022,1797.40,41518.00,1.14,78.90,81.75,3.92,4.41,22.41
01/06/2022,1789.20,43111.00,1.13,79.46,81.99,3.81,4.35,22.19
01/05/2022,1825.10,43418.00,1.13,77.85,80.80,3.88,4.41,23.17
01/04/2022,1814.60,45830.00,1.13,76.99,80.00,3.72,4.48,23.06
01/03/2022,1800.10,46445.00,1.13,76.08,78.98,3.82,4.42,22.81
12/31/2021,1828.60,46218.00,1.14,75.21,77.78,3.73,4.46,23.35
12/30/2021,1814.10,47156.00,1.13,76.99,79.32,3.56,4.39,23.06
12/29/2021,1805.80,46465.00,1.13,76.56,79.23,4.02,4.41,22.86
12/28/2021,1810.90,47554.00,1.13,75.98,78.94,4.06,4.43,23.12
12/27/2021,1808.80,50684.00,1.13,75.57,78.60,4.06,4.47,22.99
12/23/2021,1811.70,50812.00,1.13,73.79,76.85,3.73,4.39,22.94
12/22/2021,1802.20,48626.00,1.13,72.76,75.29,3.98,4.39,22.82
12/21/2021,1788.70,48923.00,1.13,71.12,73.98,3.87,4.34,22.53
12/20/2021,1794.60,46898.00,1.13,68.23,71.52,3.83,4.29,22.29
12/17/2021,1804.90,46193.00,1.12,70.86,73.52,3.69,4.29,22.53
12/16/2021,1798.20,47675.00,1.13,72.38,75.02,3.77,4.30,22.49
12/15/2021,1764.50,48901.00,1.13,70.87,73.88,3.80,4.18,21.55
12/14/2021,1772.30,48408.00,1.13,70.73,73.70,3.75,4.26,21.92
12/13/2021,1788.30,46777.00,1.13,71.29,74.39,3.79,4.28,22.33
12/10/2021,1784.80,47170.00,1.13,71.67,75.15,3.93,4.29,22.20
12/09/2021,1776.70,47611.00,1.13,70.94,74.42,3.81,4.33,22.01
12/08/2021,1785.50,50503.40,1.13,72.36,75.82,3.82,4.39,22.43
12/07/2021,1784.70,50634.00,1.13,72.05,75.44,3.71,4.34,22.52
12/06/2021,1779.50,50566.60,1.13,69.49,73.08,3.66,4.34,22.26
12/03/2021,1783.90,53709.00,1.13,66.26,69.88,4.13,4.27,22.48
12/02/2021,1762.70,56517.00,1.13,66.50,69.67,4.06,4.30,22.32
12/01/2021,1784.30,57250.00,1.13,65.57,68.87,4.26,4.25,22.34
11/30/2021,1776.50,56938.00,1.13,66.18,70.57,4.57,4.28,22.82
11/29/2021,1785.20,57845.00,1.13,69.95,73.44,4.85,4.34,22.85
11/26/2021,1786.90,53738.00,1.13,68.15,72.72,5.45,4.29,#N/A
11/25/2021,1788.10,58995.00,1.12,77.41,82.22,5.09,4.44,23.14
11/24/2021,1784.30,57209.00,1.12,78.39,82.25,5.07,4.46,23.50
11/23/2021,1783.80,57602.00,1.12,78.50,82.31,4.97,4.42,23.44
11/22/2021,1806.30,56299.00,1.12,76.75,79.70,4.79,4.40,24.30
11/19/2021,1851.60,58130.00,1.13,76.10,78.89,5.07,4.40,24.78
11/18/2021,1861.40,57014.00,1.14,79.01,81.24,4.90,4.31,24.90
11/17/2021,1870.20,60386.10,1.13,78.36,80.28,4.82,4.27,25.17
11/16/2021,1854.10,60124.00,1.13,80.76,82.43,5.18,4.35,24.94
11/15/2021,1866.60,63562.00,1.14,80.88,82.05,5.02,4.40,25.11
11/12/2021,1868.50,64156.00,1.15,80.79,82.17,4.79,4.45,25.35
11/11/2021,1863.90,64801.00,1.15,81.59,82.87,5.15,4.40,25.30
11/10/2021,1848.30,64954.00,1.15,81.34,82.64,4.88,4.32,24.77
11/09/2021,1830.80,66935.00,1.16,84.15,84.78,4.98,4.37,24.32
11/08/2021,1828.00,67526.00,1.16,81.93,83.43,5.43,4.39,24.54
11/05/2021,1816.80,61016.40,1.16,81.27,82.74,5.52,4.34,24.16
11/04/2021,1793.50,61422.80,1.16,78.81,80.54,5.72,4.31,23.91
11/03/2021,1763.90,62904.00,1.16,80.86,81.99,5.67,4.31,23.23
11/02/2021,1789.40,63249.00,1.16,83.91,84.72,5.54,4.35,23.51
11/01/2021,1795.80,60927.00,1.16,84.05,84.71,5.19,4.38,24.07
10/29/2021,1783.90,62235.00,1.16,83.57,84.38,5.43,4.36,23.95
10/28/2021,1802.60,60598.00,1.17,82.81,84.32,5.78,4.43,24.12
10/27/2021,1798.80,58453.00,1.16,82.66,84.58,6.20,4.39,24.19
10/26/2021,1793.40,60290.00,1.16,84.65,86.40,5.88,4.49,24.09
10/25/2021,1806.80,63100.00,1.16,83.76,85.99,5.90,4.53,24.59
10/22/2021,1796.30,60708.00,1.16,83.76,85.53,5.28,4.50,24.45
10/21/2021,1781.90,62200.00,1.16,82.50,84.61,5.12,4.56,24.17
10/20/2021,1784.90,65988.00,1.16,83.87,85.82,5.17,4.73,24.45
10/19/2021,1770.50,64237.00,1.16,82.96,85.08,5.09,4.70,23.88
10/18/2021,1765.70,62034.00,1.16,82.44,84.33,4.99,4.73,23.26
10/15/2021,1768.30,61709.00,1.16,82.28,84.86,5.41,4.73,23.35
10/14/2021,1797.90,57354.00,1.16,81.31,84.00,5.69,4.63,23.48
10/13/2021,1794.70,57381.00,1.16,80.44,83.18,5.59,4.52,23.17
10/12/2021,1759.30,55967.00,1.15,80.64,83.42,5.51,4.33,22.51
10/11/2021,1755.70,57468.00,1.16,80.52,83.65,5.35,4.37,22.67
10/08/2021,1757.40,53925.00,1.16,79.35,82.39,5.57,4.28,22.71
10/07/2021,1759.20,53793.00,1.16,78.30,81.95,5.68,4.24,22.66
10/06/2021,1761.80,55331.00,1.16,77.43,81.08,5.68,4.15,22.53
10/05/2021,1760.90,51508.00,1.16,78.93,82.56,6.31,4.19,22.61
10/04/2021,1767.60,49252.00,1.16,77.62,81.26,5.77,4.24,22.64
10/01/2021,1758.40,48157.00,1.16,75.88,79.28,5.62,4.19,22.54
09/30/2021,1757.00,43830.00,1.16,75.03,78.52,5.87,4.09,22.05
09/29/2021,1722.90,41551.00,1.16,74.83,78.64,5.48,4.20,21.49
09/28/2021,1737.50,41064.00,1.17,75.29,79.09,5.84,4.25,22.47
